word	difficulty	genre_ids	hints
Botanik	4	2|7	Bestimmung~A~3,Blatt~A~3,Gewächshaus~A~4,Herbarium~A~3,Mikroskop~A~3,Samen~A~3,Wurzel~A~3
Bote	2	8|9	Brief~A~2,Nachricht~A~3,Pferd~A~2,Route~A~2,Siegel~A~2
Botenstoff	4	7	Abbau~A~3,Freisetzung~A~3,Rezeptor~A~3,Signal~A~3,Spalt~A~3,Synapse~A~3,Vesikel~A~4
Botschaft	4	3|9	Flagge~A~4,Formular~A~4,Schalter~A~3,Sicherheitsdienst~A~2,Stempel~A~2,Termin~A~3
Botschafter	3	8|9	Audiienz~A~3,Bündnis~A~3,Gesandter~A~2,Hof~A~3,Siegel~A~2,Verhandlung~A~2
Bouldern	4	3|5	Boulderproblem~A~3,Freistoß~A~3,Griff~A~3,Gurt~A~3,Karabiner~A~3,Magnesia~A~3,Magnesia~A~4,Pfosten~A~3,Satz~A~3,Seil~A~4,Spiegel~A~3,Trainer~A~3,Wand~A~3,Wand~A~4,Weite~A~2
Bouletten	3	1	Pfanne~A~2,Portion~A~2,Teller~A~2,Würzen~A~2
Boulevard	3	3|4	Flanieren~A~2,Laterne~A~2,Mittelstreifen~A~2,Platanen~A~2,Schaufenster~A~3,Straßencafé~A~3
Bowle	3	1	Bar~A~2,Cocktail~A~2,Dampf~A~2,Eiswürfel~A~2,Flasche~A~2,Gabel~A~2,Gewürz~A~2,Glas~A~2,Karaffe~A~2,Kohlensäure~A~2,Pfanne~A~3,Prickeln~A~2,Schluck~A~3,Schüssel~A~3,Sommer~A~2,Strohhalm~A~2,Topf~A~3
Bowling	3	5	Bahn~A~2,Bahn~A~3,Kugel~A~2,Kugel~A~3,Leihschuh~A~4,Pins~A~2,Pins~A~3,Punkte~A~2,Rinne~A~2,Strike~A~2,Strike~A~4,Wurf~A~3
Boxen	3	5	Gerade~A~4,Gong~A~2,Handschuh~A~2,Handschuh~A~3,Kinnschutz~A~3,Knie~A~3,Ring~A~2,Ring~A~3,Runde~A~2,Schutz~A~3,Seil~A~4,Sparring~A~2,Sparring~A~3,Tritt~A~2
Brahminy	4	2	Ansitz~A~3,Beute~A~3,Feder~A~3,Klaue~A~3,Kreisflug~A~3,Thermik~A~3
Branchenwechsel	4	9	Besprechung~A~4,Büro~A~3,Scan~A~3,Stempel~A~3,Telefonat~A~2,Termin~A~4
Brandung	3	2|11	Felsen~A~3,Gischt~A~3,Küste~A~2,Rauschen~A~3,Salzluft~A~3
Bratapfel	2	1|2	Biene~A~2,Gewürz~A~2,Gießkanne~A~3,Kerngehäuse~A~2,Kerngehäuse~A~3,Marmelade~A~3,Most~A~2,Presse~A~2,Schorle~A~2,Vase~A~3
Braten	2	1	Bratfett~A~2,Bräunen~A~2,Knusprig~A~2,Ofen~A~2,Pfanne~A~2,Portion~A~2,Würzen~A~2
Bratensoße	4	1	Klecks~A~2,Löffel~A~2,Pfanne~A~2,Würzen~A~2
Bratenthermometer	5	1|10	Grill~A~3,Kerntemperatur~A~3,Ofen~A~3,Skala~A~3,Spieß~A~3,Timer~A~4
Bratkartoffel	2	1	Bratfett~A~2,Bräunen~A~2,Knusprig~A~2,Pfanne~A~2
Bratling	3	1	Ofen~A~2,Pfanne~A~2,Schüssel~A~2,Teller~A~2
Bratwurst	2	1|2	Brotkorb~A~2,Bude~A~2,Buffet~A~2,Dampf~A~2,Darm~A~2,Fett~A~2,Gabel~A~2,Gewürz~A~2,Grill~A~2,Metzger~A~2,Pfanne~A~2,Rauch~A~2,Salz~A~2,Schüssel~A~2,Senf~A~2
Bratwurststand	3	1|3	Bude~A~2,Buffet~A~3,Gabel~A~2,Gedränge~A~2,Gewürz~A~2,Papier~A~2,Pfanne~A~3,Schüssel~A~3,Senf~A~2,Topf~A~3,Warteschlange~A~3
Brauchtum	4	12|13	Erinnerung~A~3,Erwartung~A~3,Feiertage~A~4,Liedgut~A~3,Ritual~A~3,Ritual~A~4,Stimmung~A~3,Symbol~A~3,Trachten~A~3,Tradition~A~3,Umzug~A~3
Brause	1	1	Durst~A~2,Eiswürfel~A~2,Flasche~A~2,Glas~A~2,Kohlensäure~A~2,Sommer~A~2
Brechung	4	7	Glas~A~3,Linse~A~3,Optik~A~3,Prisma~A~4,Regenbogen~A~3,Wasser~A~3,Winkel~A~3
Brei	1	1	Ofen~A~2,Pfanne~A~2,Schüssel~A~2,Teller~A~2
Breitengrad	4	3	Dezimal~A~4,GPS~A~2,Karte~A~3,Koordinaten~A~3,Längengrad~A~4,Norden~A~2
Bremsbelag	4	0|5	Bremszug~A~3,Felge~A~3,Nässe~A~3,Quietschen~A~3,Reibung~A~3,Verschleiß~A~3
Bremse	3	2	Krabbeln~A~3,Panzer~A~3,Saugrüssel~A~3,Schwarm~A~2,Stich~A~3
Bremshebel	4	0|5	Belag~A~4,Bremse~A~3,Kette~A~3,Lenker~A~4,Reifen~A~4,Schaltung~A~3,Schlauch~A~4,Speiche~A~4,Trikot~A~3,Zug~A~3
Bremsklotz	4	0|5	Belag~A~4,Bremshebel~A~3,Felge~A~3,Kette~A~3,Lenker~A~3,Lenker~A~4,Pedal~A~3,Sattel~A~4,Schaltung~A~3,Schlauch~A~3,Zug~A~3
Brennball	2	5	Abwurf~A~2,Block~A~2,Defense~A~2,Feld~A~2,Freistoß~A~2,Markierung~A~2,Mauer~A~2,Punkte~A~2,Runde~A~2,Treffer~A~2
Brennnessel	4	2	Brennhaare~A~3,Handschuh~A~3,Jucken~A~3,Stich~A~3,Tee~A~3,Wiese~A~3
Brettspiel	2	5	Ausflug~A~2,Figur~A~2,Punkte~A~3,Regelheft~A~3,Regel~A~2,Runde~A~2,Spielbrett~A~2,Spielkarte~A~2,Spielstein~A~2,Stimmung~A~2,Timer~A~2,Wegbier~A~3,Würfel~A~2,Zug~A~2
Brezel	2	1	Backofen~A~2,Butter~A~2,Bäcker~A~2,Karamell~A~2,Kruste~A~2,Krümel~A~2,Scheibe~A~2,Süß~A~2
Brief	1	0|9	Adresse~A~2,Briefkasten~A~1,Porto~A~2,Sachbearbeiter~A~2,Sendung~A~2,Umschlag~A~2
Briefbeschwerer	4	0|9	Dekor~A~2,Glas~A~2,Metallklotz~A~3,Papierstapel~A~2,Schreibtisch~A~2,Windstoß~A~3
Briefkasten	2	0|9|10	Einschreiben~A~2,Einwurf~A~2,Klappe~A~2,Klingel~A~2,Leerung~A~3,Name~A~2,Post~A~2,Schlüssel~A~2,Tracking~A~2,Verzögerung~A~3,Zeitung~A~2,Zusteller~A~2
Briefmarke	2	9	Frankierung~A~2,Motiv~A~2,Porto~A~2,Sammler~A~2,Stempel~A~2,Zackenrand~A~2
Briefpapier	3	0|9	Bogen~A~2,Briefkasten~A~2,Falten~A~3,Lieferung~A~3,Poststempel~A~2,Stempel~A~3,Tinte~A~2,Tracking~A~2,Umschlag~A~3
Briefumschlag	3	9	Adresse~A~2,Falten~A~3,Fensterfeld~A~2,Klebestreifen~A~2,Porto~A~3,Versand~A~3
Brieföffner	2	0|9	Briefpapier~A~3,Karton~A~3,Klinge~A~2,Metall~A~2,Papierkante~A~2,Papierstapel~A~2,Schlitz~A~3,Schreibtisch~A~2,Umschlag~A~2
Brille	3	0|7	Bügel~A~2,Bügel~A~3,Etui~A~3,Gestell~A~4,Gläser~A~2,Nasenpad~A~3,Nase~A~2,Optiker~A~3,Putztuch~A~2,Putztuch~A~3,Sehstärke~A~3
Brise	2	11	Drachen~A~2,Düne~A~2,Fahne~A~2,Gischt~A~3,Kräuseln~A~3,Salzluft~A~2,Segel~A~2,Windfahne~A~3,Zugluft~A~2
Brockengespenst	4	11	Alpin~A~4,Gegenlicht~A~3,Gipfel~A~3,Nebelschleier~A~3,Rundbogen~A~4
Brokkoli	1	1|2	Dampfgarer~A~2,Knackig~A~2,Pfanne~A~2,Suppe~A~2
Brombeere	2	1|2	Biene~A~2,Blumentopf~A~3,Dornen~A~2,Dornen~A~3,Duft~A~2,Hecke~A~2,Joghurt~A~2,Joghurt~A~3,Kern~A~2,Marmelade~A~2,Marmelade~A~3,Pfanne~A~3,Pflücken~A~4,Saft~A~2,Sammelkorb~A~3,Schale~A~2,Sommerküche~A~3,Sommer~A~2,Säure~A~3,Süß~A~2,Waldweg~A~2,Wald~A~4
Bromelie	4	2	Biene~A~3,Duft~A~3,Laub~A~3,Pollen~A~3,Schattig~A~3,Waldduft~A~3
Bronchie	4	7	Atemnot~A~4,Entzündung~A~3,Husten~A~3,Inhalator~A~3,Pfeifen~A~3,Schleim~A~3,Sekret~A~3
Bronchitis	3	7	Bronchien~A~3,Fieber~A~2,Hausarzt~A~2,Husten~A~2,Inhalation~A~3,Schleim~A~3
Bronzezeit	4	8|12	Ausgrabung~A~4,Axt~A~4,Epoche~A~4,Guss~A~3,Kupfer~A~3,Schmelze~A~3,Zinn~A~3
Brot	1	1	Backofen~A~2,Krümel~A~2,Vanille~A~2,Zucker~A~2
Brotdose	2	1|10	Belag~A~2,Deckel~A~2,Lunchbox~A~2,Schule~A~2
Brotkasten	3	1|10	Deckel~A~2,Frühstück~A~2,Kruste~A~2,Krümel~A~2,Leinen~A~3,Schneidebrett~A~2
Brotkorb	3	1|10	Brötchen~A~2,Bäcker~A~3,Frühstückstisch~A~2,Frühstück~A~2,Geflecht~A~2,Krümel~A~2,Krümel~A~3,Serviette~A~2,Stoff~A~3,Tisch~A~2,Wärmen~A~3
Brotschneidemaschine	5	1|10	Dicke~A~2,Klinge~A~3,Krümelschublade~A~3,Scheiben~A~2,Schieber~A~3,Sicherheitsbügel~A~3,Stecker~A~2
Browser	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Bruch	2	7|14	Dezimal~A~2,Gips~A~2,Kürzen~A~2,Nenner~A~2,Orthopädie~A~3,Quotient~A~2,Reha~A~2,Röntgen~A~3,Schiene~A~2,Zähler~A~2
Bruchrechnung	2	14	Dezimal~A~2,Kürzen~A~3,Nenner~A~2,Quotient~A~3,Rechenweg~A~2,Zähler~A~2
Bruschetta	4	1	Antipasti~A~2,Brot~A~2,Knoblauch~A~2,Ofen~A~3,Portion~A~3,Schüssel~A~3,Tomate~A~2,Würzen~A~3
Brustkorb	4	7	Atembewegung~A~3,Gürtel~A~3,Herz~A~3,Lunge~A~3,Prellung~A~3,Rippe~A~3,Sternum~A~4
Brötchen	1	1	Backofen~A~2,Kaffeetafel~A~2,Krümel~A~2,Zucker~A~2
Brücke	2	3	Fahrbahn~A~2,Geländer~A~2,Pfeiler~A~2,Spannweite~A~2,Ufer~A~2,Überqueren~A~2
Brühe	2	1	Dampf~A~2,Löffel~A~2,Topf~A~2,Wärmen~A~2
Buch	1	0|4	Buchrücken~A~2,Kapitel~A~2,Lesezeichen~A~2,Regal~A~2,Seite~A~2,Titel~A~2
Buchbinderei	4	4|9	Fadenheftung~A~3,Leim~A~3,Pappe~A~3,Prägung~A~3,Rücken~A~3,Schneidemaschine~A~3
Buchdruck	4	4|9	Lettern~A~3,Papierbogen~A~3,Presse~A~3,Satz~A~3,Schwärze~A~3,Setzkasten~A~3
Buche	2	2	Jahresring~A~3,Laub~A~2,Rinde~A~2,Stamm~A~3
Buchhaltung	4	9|12	Besprechung~A~4,Eingang~A~2,Kollege~A~3,Rückmeldung~A~3,Scan~A~4,Umsetzung~A~3
Buchhandlung	2	3|4|9	Bestseller~A~2,Kasse~A~2,Lesung~A~2,Regal~A~2,Schaufenster~A~2
Buchillustrator	4	4|9	Auftrag~A~3,Kontur~A~3,Rahmen~A~3,Skizze~A~3,Tinte~A~3,Verlag~A~3
Buchmesse	3	4|9	Autogramm~A~2,Lesung~A~2,Programm~A~2,Stand~A~3,Verlag~A~2
Buchsbaum	4	2	Hecke~A~3,Krone~A~3,Laub~A~3,Rinde~A~3,Schattig~A~3,Wintergrün~A~3
Buchse	3	0|6	Kurzschluss~A~3,Netzteil~A~2,Sicherung~A~2,Steckdose~A~2
Buchstütze	4	0|4|10	Einband~A~2,Kante~A~2,Regal~A~2,Schwer~A~3,Stapeln~A~2,Winkel~A~3
Bucht	3	2|3	Anker~A~2,Brandung~A~3,Hafen~A~2,Küste~A~2,Landzunge~A~3,Möwe~A~3,Salzluft~A~2,Sandbank~A~2,Segel~A~2
Buchung	3	3|9|12	Bearbeitung~A~2,Bestätigung~A~3,Code~A~3,E-Mail~A~2,Formular~A~3,Kopie~A~2,Posteingang~A~3,Rechnung~A~2,Reservierung~A~2,Scan~A~3,Stornierung~A~2,Umsetzung~A~2
Budget	4	9	Kollege~A~3,Kopie~A~3,Rückfrage~A~2,Scan~A~4,Telefonat~A~4,Termin~A~3
Buffet	2	1|9|13	Brotekorb~A~2,Dampf~A~2,Gabel~A~2,Gewürz~A~2,Gäste~A~2,Pfanne~A~2,Pfanne~A~3,Schüssel~A~3,Toast~A~2,Topf~A~3
Bug	4	3|5	Absprung~A~2,Anker~A~3,Anlauf~A~2,Banner~A~2,Bugwelle~A~3,Hafen~A~3,Kabine~A~2,Kapitän~A~4,Kurs~A~3,Leine~A~4,Matte~A~3,Puls~A~3
Bulgur	3	1|2	Bäckerei~A~2,Körner~A~2,Mühle~A~2,Orient~A~2,Quellen~A~2,Schrot~A~2,Schüssel~A~2,Vollkorn~A~2
Bundesland	3	3|12	Grenze~A~2,Hauptstadt~A~3,Karte~A~2,Kennzeichen~A~2,Regierung~A~3,Verwaltung~A~2
Burg	2	3|8	Burggraben~A~2,Mauer~A~2,Ritter~A~3,Tor~A~2,Zinne~A~2
Burger	2	1	Imbiss~A~2,Portion~A~2,Schnell~A~2,Sättigend~A~2
Burgruine	4	3|4	Aussicht~A~2,Burggraben~A~4,Efeu~A~2,Führung~A~4,Mauerwerk~A~3,Zinnen~A~3
Burnout	3	9	Besprechung~A~3,Büro~A~2,Formular~A~3,Kopie~A~3,Ordner~A~2,Stempel~A~2
Burrito	4	1	Imbiss~A~3,Portion~A~3,Schüssel~A~3,Sättigend~A~3
Bus	1	3|9	Besprechung~A~1,Durchsage~A~2,E-Mail~A~2,Fahrplan~A~2,Haltestelle~A~2,Sachbearbeiter~A~2,Scan~A~2,Sitzreihe~A~2,Stempel~A~2,Termin~A~2,Türknopf~A~2,Umsteigen~A~2
Bussard	4	2	Ansitz~A~3,Beute~A~3,Fels~A~3,Klaue~A~3,Kreisflug~A~3,Thermik~A~3
Butter	1	1|2	Cremig~A~2,Ferment~A~2,Frühstück~A~2,Kühlregal~A~2,Kühlschrank~A~2,Milchsäure~A~2,Schaum~A~2,Schmelzen~A~2,Streichen~A~2,Toast~A~2
Butterdose	2	1|10	Deckel~A~2,Frühstück~A~2,Krümel~A~2,Kühlschrank~A~2,Messer~A~2,Streichen~A~2
Butterglocke	4	1|10	Deckel~A~2,Frühstück~A~2,Krümel~A~2,Kühlschrank~A~2,Porzellan~A~2,Streichen~A~2
Butterkeks	2	1	Backofen~A~2,Krümel~A~2,Naschen~A~2,Zucker~A~2
Buttermilch	3	1|2	Cremig~A~2,Ferment~A~3,Kühlregal~A~2,Laktose~A~3
Buße	3	4|8	Beichte~A~2,Gelübde~A~2,Pilger~A~3,Predigt~A~3,Sühne~A~3,Sünde~A~2
Bänderriss	4	7	Krücke~A~3,MRT~A~4,Schiene~A~3,Schwellung~A~3,Sprunggelenk~A~3,Stabilität~A~3,Tape~A~3
Bär	2	2	Honig~A~2,Höhle~A~2,Tatze~A~2,Winterschlaf~A~2
Böe	2	11	Fahne~A~2,Ruck~A~2,Segel~A~2,Windfahne~A~2,Wirbel~A~3,Zugluft~A~2,Zugluft~A~3
Böigkeit	3	11	Fahne~A~2,Kite~A~2,Mast~A~2,Ruck~A~3,Segel~A~2
Böller	3	0|13	Buffet~A~3,Countdown~A~2,Girlande~A~2,Glitzer~A~2,Gäste~A~2,Knall~A~2,Konfetti~A~2,Korken~A~3,Mitternacht~A~2,Rakete~A~2,Sektglas~A~3
Bücherregal	2	4|10	Einband~A~2,Leiterchen~A~3,Ordnen~A~2,Reihe~A~2,Rücken~A~2,Staub~A~2
Büffel	4	2	Flucht~A~3,Herde~A~3,Revier~A~3,Savanne~A~3,Staub~A~3,Weide~A~3
Bügelbezug	4	10	Baumwolle~A~3,Dampf~A~3,Falten~A~3,Hitze~A~3,Spannzug~A~3,Waschgang~A~4
Bügelbrett	3	10	Bezug~A~2,Bügeln~A~3,Dampf~A~2,Dampf~A~3,Falten~A~3,Falte~A~2,Höhe~A~2,Klappbein~A~2,Klapp~A~2,Stellplatz~A~3,Ständer~A~2
Bügeleisen	4	6|10	Bügelbrett~A~2,Dampf~A~2,Dampf~A~3,Falten~A~3,Falte~A~3,Kabel~A~4,Kalk~A~3,Knittern~A~2,Sohle~A~2,Sohle~A~3,Sprühflasche~A~2,Temperatur~A~2,Temperatur~A~3
Bühne	2	3|4	Backstage~A~2,Kulisse~A~2,Rampe~A~2,Scheinwerfer~A~2,Vorhang~A~2
Bühnenbild	4	3|4	Entwurf~A~3,Inszenierung~A~3,Kulisse~A~3,Modell~A~3,Requisite~A~3,Scheinwerfer~A~3
Bühnennebel	4	4|6	Dunst~A~3,Effekt~A~3,Garderobe~A~3,Lichtkegel~A~3,Maschine~A~3,Scheinwerfer~A~3
Bühnenprobe	3	4	Durchlauf~A~3,Ensemble~A~2,Generalprobe~A~3,Scheinwerfer~A~2,Vorhang~A~2
Bühnenrampe	4	4|6	Blendung~A~3,Kabel~A~3,Markierung~A~3,Publikum~A~3,Scheinwerfer~A~3,Vorderkante~A~3
Bühnentechnik	3	4|6	Aufbau~A~2,Kabel~A~3,Pult~A~3,Stecker~A~3,Traverse~A~3
Bündnis	2	9|12	Gesandter~A~2,Schwur~A~2,Siegel~A~2,Verhandlung~A~3,Vertrag~A~2
Büro	1	3|9|10	Etage~A~2,Flur~A~2,Notausgang~A~2,Schild~A~2,Stempel~A~2,Störung~A~1
Büroklammer	2	0	Papier~A~2,Schreibtisch~A~2,Stapel~A~2
Bürokratie	3	3|9|10	Brandschutz~A~2,Etage~A~2,Flur~A~3,Gebäude~A~3,Heizung~A~2,Ordner~A~3
Bürostuhl	2	3|9|10	Brandschutz~A~3,Höhe~A~3,Kollege~A~3,Lehne~A~2,Reinigung~A~2,Rollen~A~2,Rücken~A~3,Schild~A~2,Schreibtisch~A~3,Störung~A~2,Wartung~A~2
Bürste	3	10	Borsten~A~2,Fugen~A~3,Griff~A~2,Haare~A~3,Putzen~A~3,Schmutz~A~2
Büttenrede	5	4|13	Ballsaal~A~3,Gäste~A~3,Konfetti~A~3,Kostüm~A~3,Musikbox~A~3,Narr~A~4,Refrain~A~3,Schunkeln~A~3,Takt~A~3,Umzug~A~4,Wimpelkette~A~3
Cabaret	3	4	Bühne~A~2,Piano~A~2,Pointen~A~3,Publikum~A~2,Scheinwerfer~A~2
Cache	4	6	Cloud~A~3,Dateigröße~A~3,Ordner~A~3,SSD~A~3
Caddy	4	5	Abschlag~A~3,Bag~A~3,Green~A~3,Handicap~A~3,Schläger~A~3,Scorekarte~A~3
Café	3	1|3	Cappuccino~A~3,Kuchen~A~3,Rechnung~A~2,Tasse~A~2,Terrasse~A~2,Theke~A~2
Calcium	3	7	Bruch~A~2,Ernährung~A~2,Knochendichte~A~3,Rezept~A~2,VitaminD~A~3,Wirbel~A~3
Camembert	3	1|2	Brotzeit~A~2,Duft~A~2,Geruch~A~2,Kühlregal~A~2,Reibe~A~2,Reifekeller~A~3,Rinde~A~2
Camping	2	3|5	Funke~A~1,Gaskocher~A~2,Isomatte~A~2,Lagerfeuer~A~2,Lagerfeuer~A~3,Rost~A~1,Rucksack~A~1,Schlafsack~A~2,Stirnlampe~A~2,Stirnlampe~A~3,Taschenmesser~A~1,Zelthering~A~2,Zeltplatz~A~2
Campingplatz	3	3|5	Isomatte~A~2,Lagerfeuer~A~2,Mücken~A~2,Sanitärhaus~A~2,Stellplatz~A~3,Zelt~A~3
Campingstuhl	3	0|3|5	Alufolie~A~2,Anzünder~A~2,Gaskocher~A~3,Isomatte~A~3,Kühlbox~A~2,Lagerfeuer~A~4,Schlafsack~A~3,Stirnlampe~A~4,Taschenmesser~A~2,Zange~A~2,Zeltplatz~A~3
Cappuccino	2	1	Aroma~A~2,Glas~A~2,Kanne~A~2,Koffein~A~2
Cashew	3	1|2	Müsli~A~2,Proteine~A~3,Rösten~A~2,Snack~A~2
Cauchyfolge	4	14	Grenzwert~A~3,Konvergenz~A~4,Norm~A~3,Vollständig~A~3
Cauchyprodukt	5	14	Glied~A~4,Konvergenz~A~4,Partialsummen~A~3,Reihe~A~3,Summenzeichen~A~3
Cello	4	4	Bogen~A~3,Kammermusik~A~3,Orchester~A~3,Pult~A~3,Saite~A~3,Stimmgerät~A~3
Champignon	2	1|2	Braten~A~2,Knoblauch~A~2,Myzel~A~3,Pfanne~A~2,Rahmsoße~A~3,Rahm~A~3,Sammelkorb~A~2,Wald~A~3
Chamäleon	4	2	Ast~A~3,Augen~A~3,Farbwechsel~A~3,Tarnung~A~3,Terrarium~A~3,Zunge~A~3
Chancengleichheit	4	9|12	Disziplin~A~3,E-Mail~A~4,Eigeninitiative~A~4,Erwartung~A~3,Motivation~A~3,Teamgeist~A~2
Chanson	3	4	Applaus~A~2,Bühne~A~2,Mikrofon~A~2,Stimme~A~3,Text~A~2
Chaos	2	8|12	Aufruhr~A~2,Durcheinander~A~3,Lärm~A~2,Stapel~A~2,Sturm~A~3,Suchen~A~2,Unordnung~A~2,Wirbel~A~2,Zerfall~A~3,Zettel~A~2,Zickzack~A~2
Chatbot	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Chatverlauf	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Chef	1	9	Besprechung~A~2,E-Mail~A~2,Kopie~A~1,Ordner~A~2,Rückfrage~A~2,Scan~A~2
Chefetage	3	9	Durchwahl~A~3,Kollege~A~2,Rückfrage~A~3,Sachbearbeiter~A~3,Stempel~A~2,Telefonat~A~2
Chemie	2	7	Diagramm~A~3,Indikator~A~3,Lösung~A~2,Messung~A~2,Reaktion~A~2
Chemotherapie	4	7	Haarausfall~A~3,Infusion~A~3,Onkologie~A~3,Port~A~3,Praxis~A~2,Zytostatika~A~3,Übelkeit~A~2
Chiasamen	4	1|2	Backen~A~3,Proteine~A~4,Rösten~A~3,Öl~A~3
Chicorée	4	1|2	Bissfest~A~4,Dressing~A~3,Schälen~A~3,Würfel~A~3
Chili	3	1	Duft~A~2,Marinade~A~2,Mörser~A~2,Prise~A~2
Chimäre	4	2|8	Albtraum~A~4,Fabel~A~4,Löwe~A~3,Mischwesen~A~3,Sage~A~4,Schlange~A~3,Ziege~A~3
Chinakohl	4	1|2	Eintopf~A~3,Kümmel~A~4,Schmoren~A~4,Topf~A~3
Chinchilla	4	2	Bau~A~3,Fell~A~3,Nachtaktiv~A~3,Revier~A~3,Spur~A~3,Weide~A~3
Chip	3	6|7	DNS~A~3,Ping~A~3,Router~A~2,WLAN~A~2
Chips	1	1	Backofen~A~2,Karamell~A~2,Klebrig~A~2,Naschen~A~2,Süß~A~2,Tüte~A~2,Zucker~A~2
Chirurg	4	7|9	Assistenz~A~3,Handschuh~A~3,Naht~A~3,OP~A~3,Saal~A~4,Skalpell~A~3,Steril~A~3
Chirurgie	4	7	Assistenz~A~3,Aufwachraum~A~3,Instrument~A~4,Naht~A~3,Operationssaal~A~3,Skalpell~A~3,Steril~A~3
Chlor	4	7	Bleichmittel~A~4,Desinfektion~A~3,Gas~A~3,Geruch~A~3,Pool~A~3,Schwimmbad~A~3
Chlorophyll	4	7	Blatt~A~3,Farbstoff~A~3,Grün~A~3,Herbst~A~3,Photosynthese~A~4,Sonnenlicht~A~3
Cholesterin	4	7	Blutwert~A~3,Ernährung~A~4,Gefäß~A~3,HDL~A~3,Kontrolle~A~3,LDL~A~3,Statin~A~3
Chor	2	4	Dirigent~A~2,Einsatz~A~2,Probe~A~2,Pult~A~2,Stimme~A~2
Choreografie	4	4	Bühne~A~3,Ensemble~A~3,Premiere~A~3,Probe~A~3,Spiegelwand~A~3,Takt~A~3
Chorleiter	4	4|9	Dirigent~A~3,Einsatz~A~3,Noten~A~3,Probe~A~3,Pult~A~3,Stimme~A~3
Christbaumschmuck	3	0|13	Einladung~A~2,Girlande~A~2,Glitzer~A~2,Lametta~A~2,Lichterkette~A~2,Stern~A~2,Stern~A~3,Stollen~A~3,Tanne~A~3,Zimt~A~2,Zuckerhut~A~4
Christkind	3	8|13	Engel~A~3,Geschenk~A~2,Heiligenschein~A~3,Kerzenlicht~A~2,Krippe~A~2,Lametta~A~2,Lebkuchen~A~3,Musikbox~A~3,Päckchen~A~2,Stern~A~3,Verkündigung~A~4
Chromosom	3	7	DNA~A~3,Genschere~A~3,Mutation~A~3,PCR~A~3,Sequenz~A~3,Vererbung~A~3
Chronik	3	4|8	Annalen~A~3,Archiv~A~3,Jahreszahl~A~2,Pergament~A~2,Schreiber~A~2,Siegel~A~3
Chronist	4	4|8	Archiv~A~4,Jahreszahl~A~4,Pergament~A~3,Randnotiz~A~4,Schreiber~A~3,Tinte~A~3,Zeuge~A~3
Chronologie	4	4|8	Abfolge~A~3,Datierung~A~4,Ereignis~A~3,Jahrhundert~A~3,Kalender~A~4,Ordnung~A~4,Zeitlinie~A~3
Chutney	4	1	Glas~A~3,Kräuter~A~3,Scharf~A~3,Sämig~A~3
Cirrus	4	11	Aufhellung~A~3,Aufhellung~A~4,Fetzen~A~4,Lücke~A~4,Rand~A~3,Rand~A~4,Schichtung~A~3,Schleier~A~3
Clementine	1	1|2	Reif~A~2,Saft~A~2,Schale~A~2,Süße~A~2
Cloud	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Cloudspeicher	3	6	Backup~A~2,Dateigröße~A~2,Ordner~A~2,SSD~A~3
Clown	3	4|9	Manege~A~3,Perücke~A~3,Publikum~A~3,Schminke~A~3,Zirkus~A~2
Cola	1	1	Durst~A~2,Eiswürfel~A~2,Flasche~A~2,Kohlensäure~A~2
Collage	3	4	Ausschnitt~A~2,Kleber~A~2,Papier~A~2,Raster~A~2,Schere~A~3
Computer	2	6|9	Datenbank~A~2,Einstellung~A~2,Menü~A~2,Option~A~2,Passwort~A~2,Symbol~A~2,Termin~A~3,Update~A~2,WLAN~A~2,Zugang~A~3
Computertomografie	4	7	Befund~A~2,CT~A~3,Kontrastmittel~A~3,Röntgen~A~3,Scanner~A~3,Schnittbild~A~3,Strahlung~A~3
Cookie	3	6	Banner~A~2,Browser~A~2,Session~A~3,Tracker~A~3
Cortison	4	7	Dosis~A~3,Entzündung~A~3,Nebenwirkung~A~3,Praxis~A~2,Rezept~A~2,Schwellung~A~3,Tablette~A~2
Couchtisch	2	10	Abstellen~A~2,Krümel~A~2,Sofa~A~2,Tasse~A~2,Untersetzer~A~2,Zeitschrift~A~2
Couscous	3	1|2	Bäckerei~A~2,Grieß~A~2,Mühle~A~2,Orient~A~2,Quellen~A~2,Schüssel~A~2,Teig~A~2,Ähre~A~3
Cracker	2	1	Backofen~A~2,Butter~A~2,Bäcker~A~2,Kruste~A~2,Krümel~A~2,Scheibe~A~2,Süß~A~2,Zimt~A~3
Creme	2	1|2|10	Bad~A~2,Cremig~A~2,Duft~A~2,Ferment~A~2,Haut~A~2,Kühlregal~A~2,Milchsäure~A~2,Rühren~A~2,Schaum~A~2,Tube~A~2
Crescendo	4	4	Aufbau~A~3,Noten~A~3,Orchester~A~3,Probe~A~3,Spannung~A~3,Tempo~A~3
Croissant	2	1	Butter~A~2,Bäcker~A~2,Kruste~A~2,Scheibe~A~2
Crouton	3	1	Portion~A~2,Schnell~A~2,Teller~A~2,Würzen~A~2
CSV	3	6|14	Ausreißer~A~3,Bereinigung~A~3,Datensatz~A~3,Daten~A~2,Spalte~A~2,Tabelle~A~2
